url,article_id,processed_date
https://www.theguardian.com/world/2026/may/13/cartel-corruption-claims-push-us-mexico-relations-to-breaking-point,world/2026/may/13/cartel-corruption-claims-push-us-mexico-relations-to-breaking-point,2026-06-23T17:24:21.256903
https://www.theguardian.com/world/2026/may/31/yves-sakila-death-congolese-man-ireland-race-relations,world/2026/may/31/yves-sakila-death-congolese-man-ireland-race-relations,2026-06-23T17:24:21.258579
https://www.theguardian.com/world/2026/jun/16/eu-uk-announce-summit-reset-post-brexit-relations,world/2026/jun/16/eu-uk-announce-summit-reset-post-brexit-relations,2026-06-23T17:24:21.260040
https://www.theguardian.com/world/2026/may/15/matthew-wale-elected-solomon-islands-prime-minister,world/2026/may/15/matthew-wale-elected-solomon-islands-prime-minister,2026-06-23T17:24:21.261446
https://www.theguardian.com/world/2026/apr/18/hungary-peter-magyar-donald-tusk-poland-europe,world/2026/apr/18/hungary-peter-magyar-donald-tusk-poland-europe,2026-06-23T17:24:21.262592
https://www.theguardian.com/world/2026/apr/16/giorgia-meloni-relations-donald-trump-italy,world/2026/apr/16/giorgia-meloni-relations-donald-trump-italy,2026-06-23T17:24:21.263873
https://www.theguardian.com/world/2026/mar/30/us-reopens-embassy-venezuela,world/2026/mar/30/us-reopens-embassy-venezuela,2026-06-23T17:24:21.265150
https://www.theguardian.com/world/2026/may/07/marco-rubio-to-meet-pope-at-the-vatican-after-trump-attacks-on-pontiff,world/2026/may/07/marco-rubio-to-meet-pope-at-the-vatican-after-trump-attacks-on-pontiff,2026-06-23T17:24:21.266354
https://www.theguardian.com/world/2026/apr/10/new-zealand-comfort-women-statue-could-jeopardise-diplomatic-relations-japan-says,world/2026/apr/10/new-zealand-comfort-women-statue-could-jeopardise-diplomatic-relations-japan-says,2026-06-23T17:24:21.267539
https://www.theguardian.com/world/2026/jun/20/what-lessons-will-irans-new-leadership-draw-from-the-110-day-war,world/2026/jun/20/what-lessons-will-irans-new-leadership-draw-from-the-110-day-war,2026-06-23T17:24:21.268961
https://www.theguardian.com/world/2026/may/19/vladimir-putin-beijing-china-state-visit-xi-jinping-russia,world/2026/may/19/vladimir-putin-beijing-china-state-visit-xi-jinping-russia,2026-06-23T17:24:21.270879
https://www.theguardian.com/world/2026/jun/21/canada-immigration-us-deportation,world/2026/jun/21/canada-immigration-us-deportation,2026-06-23T17:24:21.273032
https://www.theguardian.com/world/2026/may/12/uae-secret-attack-iran-risks-gulf-states-regional-conflict,world/2026/may/12/uae-secret-attack-iran-risks-gulf-states-regional-conflict,2026-06-23T17:24:21.274399
https://www.theguardian.com/world/2026/may/26/eu-could-deny-new-member-states-veto-rights-as-bloc-pushes-for-enlargement,world/2026/may/26/eu-could-deny-new-member-states-veto-rights-as-bloc-pushes-for-enlargement,2026-06-23T17:24:21.276234
https://www.theguardian.com/world/2026/may/19/china-exploits-trump-taiwan-weapons-sales-analysis,world/2026/may/19/china-exploits-trump-taiwan-weapons-sales-analysis,2026-06-23T17:24:21.277503
https://www.theguardian.com/world/2026/apr/24/india-trump-hellhole-post,world/2026/apr/24/india-trump-hellhole-post,2026-06-23T17:24:21.278855
https://www.theguardian.com/world/2026/mar/31/third-front-china-mao-military-factories-defences,world/2026/mar/31/third-front-china-mao-military-factories-defences,2026-06-23T17:24:21.280145
https://www.theguardian.com/world/2026/jun/23/marco-rubio-gulf-allies-us-iran-ceasefire-deal,world/2026/jun/23/marco-rubio-gulf-allies-us-iran-ceasefire-deal,2026-06-23T17:24:21.281633
https://www.theguardian.com/world/2026/apr/10/gulf-states-rethink-security-us-israel-war-iran-ceasefire,world/2026/apr/10/gulf-states-rethink-security-us-israel-war-iran-ceasefire,2026-06-23T17:24:21.282838
https://www.theguardian.com/world/2026/may/22/camp-humphreys-south-korea-us-military-base,world/2026/may/22/camp-humphreys-south-korea-us-military-base,2026-06-23T17:24:21.283990
https://www.theguardian.com/world/2026/mar/16/belgian-pm-bart-de-wever-call-repair-relations-russia-energy-costs-condemned,world/2026/mar/16/belgian-pm-bart-de-wever-call-repair-relations-russia-energy-costs-condemned,2026-06-23T17:24:21.285346
https://www.theguardian.com/world/2026/apr/09/majority-hungary-voters-back-continued-eu-membership-poll-finds-election-orban,world/2026/apr/09/majority-hungary-voters-back-continued-eu-membership-poll-finds-election-orban,2026-06-23T17:24:21.286644
https://www.theguardian.com/world/2026/apr/19/israel-europe-support-iran-war-orban-meloni,world/2026/apr/19/israel-europe-support-iran-war-orban-meloni,2026-06-23T17:24:21.287893
https://www.theguardian.com/world/2026/jan/30/trump-dangerous-uk-china-starmer-xi-jinping-beijing,world/2026/jan/30/trump-dangerous-uk-china-starmer-xi-jinping-beijing,2026-06-23T17:24:21.289118
https://www.theguardian.com/world/2026/mar/31/pakistan-china-propose-five-part-peace-plan-middle-east,world/2026/mar/31/pakistan-china-propose-five-part-peace-plan-middle-east,2026-06-23T17:24:21.290616
https://www.theguardian.com/world/2026/mar/26/gulf-states-scepticism-over-alleged-us-iran-talks-signals-a-distrust-of-trump,world/2026/mar/26/gulf-states-scepticism-over-alleged-us-iran-talks-signals-a-distrust-of-trump,2026-06-23T17:35:49.224315
https://www.theguardian.com/world/2026/mar/16/gulf-states-may-be-covertly-encouraging-attacks-by-us-irans-foreign-minister-says,world/2026/mar/16/gulf-states-may-be-covertly-encouraging-attacks-by-us-irans-foreign-minister-says,2026-06-23T17:35:49.226039
https://www.theguardian.com/world/2026/mar/02/gulf-states-iran-strikes-response,world/2026/mar/02/gulf-states-iran-strikes-response,2026-06-23T17:35:49.227417
https://www.theguardian.com/world/2026/mar/10/how-eu-member-states-reacting-energy-crisis-iran-war,world/2026/mar/10/how-eu-member-states-reacting-energy-crisis-iran-war,2026-06-23T17:35:49.228866
https://www.theguardian.com/world/2026/mar/20/gulf-states-weigh-up-options-iran-us-israel-conflict-middle-east-crisis-war,world/2026/mar/20/gulf-states-weigh-up-options-iran-us-israel-conflict-middle-east-crisis-war,2026-06-23T17:35:49.230164
https://www.theguardian.com/world/2026/apr/23/trump-may-talk-of-regime-infighting-but-iran-seems-united-by-strategy-born-of-war,world/2026/apr/23/trump-may-talk-of-regime-infighting-but-iran-seems-united-by-strategy-born-of-war,2026-06-23T17:35:49.231564
https://www.theguardian.com/world/2026/mar/01/trump-iran-attack-2020-election-loss,world/2026/mar/01/trump-iran-attack-2020-election-loss,2026-06-23T17:35:49.233357
https://www.theguardian.com/world/2026/jun/16/irans-top-envoy-says-peace-deal-with-the-us-dependent-on-israels-withdrawal-from-lebanon,world/2026/jun/16/irans-top-envoy-says-peace-deal-with-the-us-dependent-on-israels-withdrawal-from-lebanon,2026-06-23T17:35:49.234540
https://www.theguardian.com/world/2026/jun/16/us-iran-deal-israel-relationship,world/2026/jun/16/us-iran-deal-israel-relationship,2026-06-23T17:35:49.235933
https://www.theguardian.com/world/2026/may/25/shock-iran-war-middle-east-rivals-trump-peace-deal,world/2026/may/25/shock-iran-war-middle-east-rivals-trump-peace-deal,2026-06-23T17:35:49.237261
https://www.theguardian.com/world/2026/may/25/iran-denies-deal-us-imminent-israel-oman-strait-of-hormuz,world/2026/may/25/iran-denies-deal-us-imminent-israel-oman-strait-of-hormuz,2026-06-23T17:35:49.238519
https://www.theguardian.com/world/2026/jun/19/giorgia-meloni-stunned-donald-trump-claims-begged-him-photo,world/2026/jun/19/giorgia-meloni-stunned-donald-trump-claims-begged-him-photo,2026-06-23T17:35:49.239881
https://www.theguardian.com/world/2026/apr/24/iran-foreign-minister-to-embark-on-three-nation-tour-as-us-peace-talks-remain-stalled,world/2026/apr/24/iran-foreign-minister-to-embark-on-three-nation-tour-as-us-peace-talks-remain-stalled,2026-06-23T17:35:49.241439
https://www.theguardian.com/world/2026/jun/06/us-says-iran-radar-sites-struck-and-drones-intercepted-in-latest-threat-to-fragile-ceasefire,world/2026/jun/06/us-says-iran-radar-sites-struck-and-drones-intercepted-in-latest-threat-to-fragile-ceasefire,2026-06-23T17:35:49.242892
https://www.theguardian.com/world/2026/mar/16/airman-killed-iran-war-cousin,world/2026/mar/16/airman-killed-iran-war-cousin,2026-06-23T17:35:49.244156
https://www.theguardian.com/world/2026/jun/15/tallying-the-global-cost-of-the-us-israel-war-against-iran,world/2026/jun/15/tallying-the-global-cost-of-the-us-israel-war-against-iran,2026-06-23T17:35:49.245503
https://www.theguardian.com/world/2026/may/13/benjamin-netanyahu-made-secret-trip-to-uae-at-height-of-the-iran-war,world/2026/may/13/benjamin-netanyahu-made-secret-trip-to-uae-at-height-of-the-iran-war,2026-06-23T17:43:09.957658
https://www.theguardian.com/world/2026/may/01/trump-iran-war-hostilities-letter,world/2026/may/01/trump-iran-war-hostilities-letter,2026-06-23T17:43:09.961435
https://www.theguardian.com/world/2026/jun/08/israel-netanyahu-airstrikes-iran-retaliation-defies-trump,world/2026/jun/08/israel-netanyahu-airstrikes-iran-retaliation-defies-trump,2026-06-23T17:43:09.965872
https://www.theguardian.com/world/live/2026/may/26/iran-war-live-updates-us-attacks-iran-missile-sites-self-defence-during-peace-talks,world/live/2026/may/26/iran-war-live-updates-us-attacks-iran-missile-sites-self-defence-during-peace-talks,2026-06-23T17:43:09.970008
https://www.theguardian.com/world/live/2026/jun/15/iran-us-peace-deal-live-updates-trump-israel-lebanon-hormuz-nuclear-program-europe-response,world/live/2026/jun/15/iran-us-peace-deal-live-updates-trump-israel-lebanon-hormuz-nuclear-program-europe-response,2026-06-23T17:43:09.974567
https://www.theguardian.com/world/2026/mar/28/gulf-countries-threat-iran-backed-militias-proxies-war-us-israel-middle-east,world/2026/mar/28/gulf-countries-threat-iran-backed-militias-proxies-war-us-israel-middle-east,2026-06-23T17:46:03.072552
https://www.theguardian.com/world/2026/may/26/iran-peace-deal-talks-us-bombing-ceasefire-strait-hormuz,world/2026/may/26/iran-peace-deal-talks-us-bombing-ceasefire-strait-hormuz,2026-06-23T17:46:03.074025
https://www.theguardian.com/world/2026/mar/14/gulf-strait-of-hormuz-nightmare-anger-frustration-at-us,world/2026/mar/14/gulf-strait-of-hormuz-nightmare-anger-frustration-at-us,2026-06-23T17:46:03.075456
https://www.theguardian.com/world/2026/may/22/uranium-strait-of-hormuz-us-iran-war-talks-pakistan,world/2026/may/22/uranium-strait-of-hormuz-us-iran-war-talks-pakistan,2026-06-23T17:46:03.076957
https://www.theguardian.com/world/2026/jun/21/us-iran-talks-jd-vance-switzerland-strait-of-hormuz-lebanon,world/2026/jun/21/us-iran-talks-jd-vance-switzerland-strait-of-hormuz-lebanon,2026-06-23T17:46:03.078877
https://www.theguardian.com/world/2026/may/14/ahmed-al-doush-wife-pleads-saudi-arabia-for-his-release-social-media-posts,world/2026/may/14/ahmed-al-doush-wife-pleads-saudi-arabia-for-his-release-social-media-posts,2026-06-23T17:48:20.235973
https://www.theguardian.com/world/live/2026/mar/08/middle-east-crisis-live-china-warns-world-cannot-return-to-law-of-the-jungle-trump-says-iran-being-decimated,world/live/2026/mar/08/middle-east-crisis-live-china-warns-world-cannot-return-to-law-of-the-jungle-trump-says-iran-being-decimated,2026-06-23T17:48:20.237785
https://www.theguardian.com/world/2026/mar/27/saudi-arabia-us-iran-attacks-mohammed-bin-salman,world/2026/mar/27/saudi-arabia-us-iran-attacks-mohammed-bin-salman,2026-06-23T17:48:20.239567
https://www.theguardian.com/world/2026/apr/25/ukraine-war-briefing-zelenskyy-holds-talks-in-azerbaijan-saudi-arabia-on-security-and-energy,world/2026/apr/25/ukraine-war-briefing-zelenskyy-holds-talks-in-azerbaijan-saudi-arabia-on-security-and-energy,2026-06-23T17:48:20.241042
https://www.theguardian.com/world/2026/jan/26/saudi-arabia-ordered-pay-london-dissident-pegasus-spying-ghanem-al-masarir,world/2026/jan/26/saudi-arabia-ordered-pay-london-dissident-pegasus-spying-ghanem-al-masarir,2026-06-23T17:48:20.242759
https://www.theguardian.com/world/2026/may/07/phillip-noyce-feature-film-saudi-regime,world/2026/may/07/phillip-noyce-feature-film-saudi-regime,2026-06-23T17:48:20.244484
https://www.theguardian.com/world/2026/may/07/trump-project-freedom-saudi-arabia-strait-of-hormuz,world/2026/may/07/trump-project-freedom-saudi-arabia-strait-of-hormuz,2026-06-23T17:48:20.245867
https://www.theguardian.com/world/2026/mar/29/ukraine-war-briefing-zelenskyy-drums-up-defence-agreements-with-gulf-states-on-countering-missiles-and-drones,world/2026/mar/29/ukraine-war-briefing-zelenskyy-drums-up-defence-agreements-with-gulf-states-on-countering-missiles-and-drones,2026-06-23T17:48:20.247612
https://www.theguardian.com/world/2026/mar/18/nancy-mace-rescue-efforts-americans-middle-east,world/2026/mar/18/nancy-mace-rescue-efforts-americans-middle-east,2026-06-23T17:48:20.249091
https://www.theguardian.com/world/2026/mar/28/houthi-forces-enter-iran-conflict-with-missile-attacks-on-israeli-military-sites,world/2026/mar/28/houthi-forces-enter-iran-conflict-with-missile-attacks-on-israeli-military-sites,2026-06-23T17:48:20.250394
https://www.theguardian.com/world/2026/may/07/iran-mocks-donald-trump-project-freedom,world/2026/may/07/iran-mocks-donald-trump-project-freedom,2026-06-23T17:48:20.251691
https://www.theguardian.com/world/2026/apr/08/keir-starmer-says-it-is-uks-job-to-help-reopen-strait-of-hormuz,world/2026/apr/08/keir-starmer-says-it-is-uks-job-to-help-reopen-strait-of-hormuz,2026-06-23T17:48:20.253191
https://www.theguardian.com/world/2026/feb/27/pakistan-declares-state-of-open-war-after-bombing-major-afghan-cities,world/2026/feb/27/pakistan-declares-state-of-open-war-after-bombing-major-afghan-cities,2026-06-23T17:54:19.500105
https://www.theguardian.com/world/live/2026/jun/14/iran-us-middle-east-crisis-donald-trump-peace-deal-strait-hormuz-open-pakistan-latest-news-updates,world/live/2026/jun/14/iran-us-middle-east-crisis-donald-trump-peace-deal-strait-hormuz-open-pakistan-latest-news-updates,2026-06-23T17:54:19.503364
https://www.theguardian.com/world/2026/jun/16/australian-girl-shot-killed-pakistan-hania-ahmed-police-ntwnfb,world/2026/jun/16/australian-girl-shot-killed-pakistan-hania-ahmed-police-ntwnfb,2026-06-23T17:54:19.506035
https://www.theguardian.com/world/2026/apr/21/trump-resume-bombing-iran-ceasefire,world/2026/apr/21/trump-resume-bombing-iran-ceasefire,2026-06-23T17:54:19.508189
https://www.theguardian.com/world/2026/feb/01/pakistan-targets-balochistan-separatists-after-unprecedented-assaults,world/2026/feb/01/pakistan-targets-balochistan-separatists-after-unprecedented-assaults,2026-06-23T17:54:19.510075
https://www.theguardian.com/world/live/2026/jun/09/middle-east-crisis-iran-israel-us-donald-trump-strait-of-hormuz-peace-deal-latest-news-updates,world/live/2026/jun/09/middle-east-crisis-iran-israel-us-donald-trump-strait-of-hormuz-peace-deal-latest-news-updates,2026-06-23T17:57:12.371738
https://www.theguardian.com/world/2026/mar/02/us-fighter-jets-kuwait,world/2026/mar/02/us-fighter-jets-kuwait,2026-06-23T17:57:12.373290
https://www.theguardian.com/world/live/2026/mar/24/iran-war-live-updates-trump-ursula-von-der-leyen-oil-prices-energy-crisis-israel-strikes,world/live/2026/mar/24/iran-war-live-updates-trump-ursula-von-der-leyen-oil-prices-energy-crisis-israel-strikes,2026-06-23T17:57:12.374400
https://www.theguardian.com/world/2026/apr/23/journalist-detained-in-kuwait-acquitted-of-spreading-false-information-says-press-monitor,world/2026/apr/23/journalist-detained-in-kuwait-acquitted-of-spreading-false-information-says-press-monitor,2026-06-23T17:57:12.375773
https://www.theguardian.com/world/2026/apr/14/detention-journalist-ahmed-shihab-eldin-kuwait-crackdown-freedom-speech-iran-war,world/2026/apr/14/detention-journalist-ahmed-shihab-eldin-kuwait-crackdown-freedom-speech-iran-war,2026-06-23T17:57:12.377167
https://www.theguardian.com/world/2026/feb/28/dubais-famous-fairmont-hotel-in-flames-after-iranian-air-strike,world/2026/feb/28/dubais-famous-fairmont-hotel-in-flames-after-iranian-air-strike,2026-06-23T17:57:12.378403
https://www.theguardian.com/world/2026/jun/03/us-fires-missile-tanker-strait-of-hormuz,world/2026/jun/03/us-fires-missile-tanker-strait-of-hormuz,2026-06-23T17:57:12.379612
https://www.theguardian.com/world/2026/apr/20/defense-contractor-evacuate-iraq-kuwait,world/2026/apr/20/defense-contractor-evacuate-iraq-kuwait,2026-06-23T17:57:12.380847
https://www.theguardian.com/world/2026/mar/04/iran-war-us-soldiers-killed-names,world/2026/mar/04/iran-war-us-soldiers-killed-names,2026-06-23T17:57:12.382059
https://www.theguardian.com/world/2026/mar/02/us-israel-war-on-iran-dramatically-expands-across-middle-east,world/2026/mar/02/us-israel-war-on-iran-dramatically-expands-across-middle-east,2026-06-23T17:57:12.383416
https://www.theguardian.com/us-news/2026/mar/01/us-contractors-stranded-kuwait,us-news/2026/mar/01/us-contractors-stranded-kuwait,2026-06-23T17:57:12.384574
https://www.theguardian.com/world/2026/may/14/iran-strait-of-hormuz-navy-uae,world/2026/may/14/iran-strait-of-hormuz-navy-uae,2026-06-23T18:03:20.817110
https://www.theguardian.com/world/2026/jun/04/oman-resists-us-pressure-to-break-ties-with-iran-over-strait-of-hormuz,world/2026/jun/04/oman-resists-us-pressure-to-break-ties-with-iran-over-strait-of-hormuz,2026-06-23T18:03:48.388074
https://www.theguardian.com/world/2026/mar/05/delayed-uk-rescue-flight-oman-british-nationals,world/2026/mar/05/delayed-uk-rescue-flight-oman-british-nationals,2026-06-23T18:03:48.391897
https://www.theguardian.com/world/2026/mar/19/us-lost-control-of-its-own-foreign-policy-oman-foreign-minister,world/2026/mar/19/us-lost-control-of-its-own-foreign-policy-oman-foreign-minister,2026-06-23T18:03:48.396375
https://www.theguardian.com/world/2026/may/15/iran-oman-coordinating-management-strait-of-hormuz-tolls-ships,world/2026/may/15/iran-oman-coordinating-management-strait-of-hormuz-tolls-ships,2026-06-23T18:03:48.399722
https://www.theguardian.com/world/2026/mar/03/uk-charter-flights-oman-evacuate-region-iran-israel-us-war,world/2026/mar/03/uk-charter-flights-oman-evacuate-region-iran-israel-us-war,2026-06-23T18:03:48.402665
https://www.theguardian.com/world/live/2026/feb/26/us-iran-nuclear-talks-middle-east-latest-news-updates,world/live/2026/feb/26/us-iran-nuclear-talks-middle-east-latest-news-updates,2026-06-23T18:03:48.404692
https://www.theguardian.com/world/live/2026/may/27/iran-war-us-update-live-israel-lebanon-strikes-latest-news-ceasefire-peace-talks-middle-east-live-updates,world/live/2026/may/27/iran-war-us-update-live-israel-lebanon-strikes-latest-news-ceasefire-peace-talks-middle-east-live-updates,2026-06-23T18:03:48.406995
https://www.theguardian.com/world/live/2026/jun/23/iran-us-israel-lebanon-un-peace-deal-nuclear-iaea-frozen-assets-strait-of-hormuz-latest-news-updates,world/live/2026/jun/23/iran-us-israel-lebanon-un-peace-deal-nuclear-iaea-frozen-assets-strait-of-hormuz-latest-news-updates,2026-06-23T18:03:48.408929
https://www.theguardian.com/world/live/2026/may/28/middle-east-crisis-trump-us-iran-war-lebanon-israel-strikes-latest-news-live,world/live/2026/may/28/middle-east-crisis-trump-us-iran-war-lebanon-israel-strikes-latest-news-live,2026-06-23T18:03:48.410835
https://www.theguardian.com/world/2026/mar/01/foreign-office-starts-planning-evacution-of-thousands-of-britons-in-middle-east,world/2026/mar/01/foreign-office-starts-planning-evacution-of-thousands-of-britons-in-middle-east,2026-06-23T18:08:32.035836
https://www.theguardian.com/world/2026/may/17/the-uae-must-be-held-responsible-for-its-part-in-sudans-crisis,world/2026/may/17/the-uae-must-be-held-responsible-for-its-part-in-sudans-crisis,2026-06-23T18:08:32.037455
https://www.theguardian.com/world/2026/feb/05/ukraine-war-briefing-russia-us-talks-abu-dhabi-zelenskyy-hopes-for-prisoner-exchange,world/2026/feb/05/ukraine-war-briefing-russia-us-talks-abu-dhabi-zelenskyy-hopes-for-prisoner-exchange,2026-06-23T18:08:32.039261
https://www.theguardian.com/world/2026/feb/19/what-is-trumps-boards-of-peace-and-who-is-involved,world/2026/feb/19/what-is-trumps-boards-of-peace-and-who-is-involved,2026-06-23T18:08:32.040777
https://www.theguardian.com/world/2026/mar/04/how-the-us-israeli-war-on-iran-created-a-massive-hole-in-global-airspace,world/2026/mar/04/how-the-us-israeli-war-on-iran-created-a-massive-hole-in-global-airspace,2026-06-23T18:08:32.042312
https://www.theguardian.com/world/2026/may/21/oil-markets-nearing-red-zone-as-holiday-season-nears-warns-iea-chief,world/2026/may/21/oil-markets-nearing-red-zone-as-holiday-season-nears-warns-iea-chief,2026-06-23T18:08:32.043825
https://www.theguardian.com/world/2026/mar/01/ukraine-war-briefing-zelenskyy-says-russia-peace-talks-will-depend-on-situation-in-middle-east,world/2026/mar/01/ukraine-war-briefing-zelenskyy-says-russia-peace-talks-will-depend-on-situation-in-middle-east,2026-06-23T18:08:32.045315
